Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
1942-0001-ECU;1942;1;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Guayaquavil;;;;Richter;-0.025;-79.955;1942;5;13;1942;5;13;200.0;;44678.0
1942-0009-IND;1942;9;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Orissa, West Bengal;;;;Kph;;;1942;10;14;1942;10;14;40000.0;;
1943-0010-CHL;1943;10;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Illapel;;Tsunami/Tidal wave;8.0;Richter;-31.432;-71.475;1943;4;6;1943;4;6;12.0;35.0;1687452.0
1943-9002-BGD;1943;9002;Climatological;Drought;Drought;Bangladesh;BGD;Southern Asia;Asia;;;Famine;;Km2;;;1943;;;1943;;;1900000.0;;
1943-0009-COK;1943;9;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga;;;;Kph;;;1943;3;6;1943;3;6;;;
1943-0024-IDN;1943;24;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Jogyakarta (Central Java);;;7.0;Richter;-8.591;109.803;1943;7;23;1943;7;23;213.0;16096.0;
1943-0011-IND;1943;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Rajputana;;;;Kph;;;1943;7;24;1943;7;24;5000.0;;
1943-0012-IND;1943;12;Meteorological;Storm;;India;IND;Southern Asia;Asia;Madras;;;;Kph;;;1943;10;3;1943;10;3;;30000.0;
1944-0011-CUB;1944;11;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Isle of Pines, La Havana;;Surge;262.0;Kph;;;1944;10;18;1944;10;18;;;
1944-0002-ARG;1944;2;Geophysical;Earthquake;Ground movement;Argentina;ARG;South America;Americas;San Juan;;;7.0;Richter;-31.372;68.436;1944;1;15;1944;1;15;10000.0;155000.0;1658743.0
1944-0028-AUS;1944;28;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Western District Victoria;;;5000.0;Km2;;;1944;;;1944;;;49.0;2100.0;
1944-0006-IND;1944;6;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Assam;;;;Kph;;;1944;6;14;1944;6;14;304.0;;
1945-0009-BEL;1945;9;Biological;Epidemic;Viral disease;Belgium;BEL;Western Europe;Europe;Liege's province, Bruxelles;;;;Vaccinated;;;1945;1;;1945;1;;;104.0;
1945-0004-BHS;1945;4;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;;;;;Kph;;;1945;9;14;1945;9;14;22.0;;
1945-0005-IND;1945;5;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Gujarat, Punjab;;;;Kph;;;1945;9;18;1945;9;18;;2000.0;
1946-0013-CHL;1946;13;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Northern;;Tsunami/Tidal wave;8.0;Richter;-26.5;-70.5;1946;8;2;1946;8;2;2.0;;
1946-0021-DOM;1946;21;Geophysical;Earthquake;Ground movement;Dominican Republic (the);DOM;Caribbean;Americas;Northeasetrn coast;;Tsunami/Tidal wave;8.0;Richter;19.25;-69;1946;8;4;1946;8;4;73.0;;
1946-9004-CPV;1946;9004;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1946;;;1946;;;30000.0;;
1946-0022-AZO;1946;22;Meteorological;Storm;Tropical cyclone;Azores Islands;AZO;Southern Europe;Europe;;;;;Kph;;;1946;10;;1946;10;;27.0;;
1946-0018-CAN;1946;18;Meteorological;Storm;;Canada;CAN;Northern America;Americas;Windsor, Ontario;;;;Kph;;;1946;6;17;1946;6;17;17.0;;7487.0
1946-0005-COK;1946;5;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga, Aitutaki;;;;Kph;;;1946;;;1946;;;;;
1946-0001-DZA;1946;1;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Hodna Mountains, Constantine;;;;Richter;35.75;5;1946;2;12;1946;2;12;276.0;;
1947-0012-BGD;1947;12;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;;;;Kph;;;1947;10;21;1947;10;21;500.0;;
1947-9005-BGD;1947;9005;Climatological;Drought;Drought;Bangladesh;BGD;Southern Asia;Asia;;;;;Km2;;;1947;7;;1947;;;;;
1947-0007-EGY;1947;7;Biological;Epidemic;Bacterial disease;Egypt;EGY;Northern Africa;Africa;Nationwide;;;;Vaccinated;;;1947;9;;1947;9;;10276.0;;
1947-0011-HKG;1947;11;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1947;10;7;1947;10;7;2000.0;;
1948-0013-BMU;1948;13;Meteorological;Storm;Tropical cyclone;Bermuda;BMU;Northern America;Americas;;;;;Kph;;;1948;10;12;1948;10;12;;;
1948-0027-BRA;1948;27;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;;Km2;;;1948;12;;1948;12;;200.0;;
1948-0025-CHL;1948;25;Geophysical;Volcanic activity;Ash fall;Chile;CHL;South America;Americas;;;;;;;;1948;10;;1948;10;;100.0;;
1948-0022-CHN;1948;22;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Foochow coast;;;;Kph;;;1948;6;;1948;6;;1000.0;;
1948-0024-CHN;1948;24;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;;;;;Kph;;;1948;9;;1948;9;;800.0;;
1948-0020-CHN;1948;20;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1948;5;;1948;5;;330.0;;
1948-0009-CUB;1948;9;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1948;9;21;1948;9;21;3.0;;145841.0
1948-0012-CUB;1948;12;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1948;10;5;1948;10;5;11.0;300.0;72920.0
1948-0008-IND;1948;8;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;Assam;;;;;;;1948;9;18;1948;9;18;500.0;;
1949-0010-ECU;1949;10;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Pelileo, Ambato;;Slide (land, mud, snow, rock);7.0;Richter;-1.5;-78.2;1949;8;5;1949;8;5;6000.0;100000.0;245448.0
1949-0005-CHL;1949;5;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Angol, Traiguan;;Tsunami/Tidal wave;7.0;Richter;-38;-73.5;1949;4;19;1949;4;19;35.0;155.0;478623.0
1949-0015-CHL;1949;15;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Tierra del Fuego;;Tsunami/Tidal wave;8.0;Richter;-54;-71;1949;12;17;1949;12;17;6.0;18.0;63816.0
1949-0024-BRA;1949;24;Meteorological;Storm;;Brazil;BRA;South America;Americas;;;;;Kph;;;1949;5;;1949;5;;100.0;;
1949-0025-CHN;1949;25;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1949;7;;1949;7;;57000.0;;
1949-0002-COL;1949;2;Geophysical;Volcanic activity;Ash fall;Colombia;COL;South America;Americas;;;;;;;;1949;;;1949;;;1000.0;;
1949-0027-FRA;1949;27;Climatological;Wildfire;;France;FRA;Western Europe;Europe;Landes;;;;Km2;;;1949;8;;1949;8;;80.0;;
1949-0012-GTM;1949;12;Hydrological;Flood;;Guatemala;GTM;Central America;Americas;East;;;;Km2;;;1949;10;;1949;10;;40000.0;;184086.0
1949-0013-IND;1949;13;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;East & West Godavari districts, Masulipatnam;;;;Kph;;;1949;10;27;1949;10;27;1000.0;;
1950-0008-IND;1950;8;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Assam province;;Slide (land, mud, snow, rock);9.0;Richter;28.5;96.5;1950;8;15;1950;8;15;1500.0;;242732.0
1950-0009-ATG;1950;9;Meteorological;Storm;Tropical cyclone;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;Kph;;;1950;9;1;1950;9;1;2.0;;12137.0
1950-0012-CAN;1950;12;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Regina;;;;Kph;;;1950;11;;1950;11;;;;
1950-0017-CAN;1950;17;Hydrological;Flood;;Canada;CAN;Northern America;Americas;Winnipeg, Manitoba;;;;Km2;;;1950;5;5;1950;5;5;1.0;107000.0;1213658.0
1950-0007-CHN;1950;7;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Anhwei province;;;;Km2;;;1950;8;14;1950;8;14;500.0;10000000.0;
1950-0028-COL;1950;28;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Santander, Amboledas;;;;Richter;7.8;-72.5;1950;7;8;1950;7;8;211.0;40000.0;60683.0
1950-0023-ECU;1950;23;Hydrological;Flood;;Ecuador;ECU;South America;Americas;;;;;Km2;;;1950;4;;1950;4;;50.0;;
1950-0006-IND;1950;6;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Saurashtra;;;;Km2;;;1950;7;11;1950;7;11;45.0;25000.0;
1950-0011-IND;1950;11;Meteorological;Storm;;India;IND;Southern Asia;Asia;West;;;;Kph;;;1950;9;12;1950;9;12;90.0;;
1950-0026-IND;1950;26;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1950;6;;1950;6;;100.0;;
1951-0036-BGD;1951;36;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1951;5;;1951;5;;200.0;;
1951-0029-CHE;1951;29;Hydrological;Landslide;Avalanche;Switzerland;CHE;Western Europe;Europe;;;;;;;;1951;2;;1951;2;;92.0;;224994.0
1951-0018-CHN;1951;18;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Manchuria;;;;Km2;;;1951;8;28;1951;8;28;4800.0;;
1951-0005-COM;1951;5;Meteorological;Storm;Convective storm;Comoros (the);COM;Eastern Africa;Africa;;;;;Kph;;;1951;1;4;1951;1;4;500.0;;
1951-0002-IDN;1951;2;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;1951;;;1951;;;1300.0;;
1952-0034-AUT;1952;34;Hydrological;Landslide;;Austria;AUT;Western Europe;Europe;;;;;;;;1952;12;;1952;12;;28.0;;
1952-0026-DZA;1952;26;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;;;;;Km2;;;1952;9;;1952;9;;25.0;;
1952-0001-FJI;1952;1;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Near Suva;;;;Kph;;;1952;1;28;1952;1;28;23.0;800.0;21992.0
1952-0005-GBR;1952;5;Hydrological;Flood;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Lynmouth;;;;Km2;;;1952;8;15;1952;8;15;34.0;;
1952-0012-GBR;1952;12;Meteorological;Fog;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;London;;;;;;;1952;12;4;1952;12;4;4000.0;;
1952-0010-HTI;1952;10;Geophysical;Earthquake;Ground movement;Haiti;HTI;Caribbean;Americas;Anse-a-Veau;;;;Richter;18.3;73.2;1952;10;27;1952;10;27;6.0;;219919.0
1952-0011-IND;1952;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Tanjore, Tiruchi;;;;Kph;;;1952;11;26;1952;11;26;400.0;1000000.0;
1952-0025-IND;1952;25;Meteorological;Storm;;India;IND;Southern Asia;Asia;;;;;Kph;;;1952;9;;1952;9;;350.0;;
1953-0012-CHL;1953;12;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Chillan, Concepcion;;Tsunami/Tidal wave;8.0;Richter;-37.093;-72.866;1953;5;6;1953;5;6;12.0;40.0;5456933.0
1953-0054-CYP;1953;54;Geophysical;Earthquake;Ground movement;Cyprus;CYP;Western Asia;Asia;Paphos;;Tsunami/Tidal wave;6.0;Richter;34.741;32.335;1953;9;10;1953;9;10;40.0;2600.0;
1953-0001-GRC;1953;1;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Zakinthos (Zante), C�phalonie (Ionian Islands);;Tsunami/Tidal wave;7.0;Richter;38.182;20.942;1953;8;12;1953;8;12;476.0;141277.0;1091387.0
1953-0025-BEL;1953;25;Hydrological;Flood;Coastal flood;Belgium;BEL;Western Europe;Europe;Ostende;;;;Km2;;;1953;1;31;1953;1;31;11.0;350.0;
1953-0030-CAN;1953;30;Biological;Epidemic;Viral disease;Canada;CAN;Northern America;Americas;Nationwide;;;;Vaccinated;;;1953;1;;1953;1;;481.0;8000.0;
1953-0021-CHL;1953;21;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;;;;7.0;Richter;-22.1;-68.7;1953;12;6;1953;12;6;3.0;15.0;79780.0
1953-0015-DFR;1953;15;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria;;;;Kph;;;1953;7;;1953;7;;;;272847.0
1953-0039-ECU;1953;39;Hydrological;Flood;;Ecuador;ECU;South America;Americas;;;;;Km2;;;1953;3;;1953;3;;71.0;;
1953-0055-ESP;1953;55;Hydrological;Flood;;Spain;ESP;Southern Europe;Europe;;;;;Km2;;;1953;10;;1953;10;;50.0;;
1953-0038-IDN;1953;38;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;Km2;;;1953;2;;1953;2;;114.0;;
1953-0042-IND;1953;42;Meteorological;Extreme temperature;Heat wave;India;IND;Southern Asia;Asia;;;;;ºC;;;1953;6;;1953;6;;400.0;;
1953-0045-IND;1953;45;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1953;6;;1953;6;;80.0;;
1954-0017-DZA;1954;17;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Orleansville;;Tsunami/Tidal wave;7.0;Richter;36.283;1.467;1954;9;9;1954;9;9;1250.0;134250.0;65240.0
1954-0009-AFG;1954;9;Geophysical;Earthquake;Ground movement;Afghanistan;AFG;Southern Asia;Asia;North Region;;;;Richter;36;66;1954;6;10;1954;6;10;2000.0;;
1954-0027-ANT;1954;27;Meteorological;Storm;Tropical cyclone;Netherlands Antilles;ANT;Caribbean;Americas;Saint martin/Saba;;;;Kph;;;1954;12;30;1954;12;30;;;
1954-0003-AUT;1954;3;Hydrological;Landslide;Avalanche;Austria;AUT;Western Europe;Europe;Dalaas;;;;;;;1954;1;11;1954;1;11;10.0;;
1954-0004-AUT;1954;4;Hydrological;Landslide;Avalanche;Austria;AUT;Western Europe;Europe;Blons, Langen Valley;;;;;;;1954;1;12;1954;1;12;200.0;380.0;
1954-0032-CAN;1954;32;Meteorological;Storm;Tropical cyclone;Canada;CAN;Northern America;Americas;Toronto, Ontario;;;249.0;Kph;;;1954;10;5;1954;10;18;83.0;;1087329.0
1954-0010-CHN;1954;10;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Tibet;;;;Km2;;;1954;7;;1954;7;;2000.0;;
1954-0014-CHN;1954;14;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Hopeh, Wuhan province;;;;Km2;;;1954;8;;1954;8;;30000.0;;
1954-0012-COL;1954;12;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Medellin;;;;;;;1954;7;12;1954;7;12;140.0;;
1954-0064-COL;1954;64;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;;;;;;;;1954;12;;1954;12;;47.0;;
1954-0034-EGY;1954;34;Hydrological;Flood;Riverine flood;Egypt;EGY;Northern Africa;Africa;;;;;Km2;;;1954;3;;1954;3;;;;
1954-0044-GRC;1954;44;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Sophades (Karditsa);;;7.0;Richter;39.3;22.2;1954;4;30;1954;4;30;31.0;200.0;34251.0
1954-0024-HTI;1954;24;Hydrological;Landslide;Landslide;Haiti;HTI;Caribbean;Americas;Berly;;;;;;;1954;10;22;1954;10;22;262.0;;
1954-0022-HTI;1954;22;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Southwestern;;;249.0;Kph;;;1954;10;5;1954;10;18;410.0;250000.0;
1954-0042-IDN;1954;42;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;1954;1;;1954;1;;37.0;;
1954-0043-IND;1954;43;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;;1954;2;;1954;2;;30.0;;
1955-0015-IND;1955;15;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Punjab;;Flood;;Kph;;;1955;9;28;1955;9;28;1500.0;375000.0;
1955-0025-AIA;1955;25;Meteorological;Storm;Tropical cyclone;Anguilla;AIA;Caribbean;Americas;;;;;Kph;;;1955;1;2;1955;1;2;;;
1955-0037-AUS;1955;37;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;;;;;Km2;;;1955;2;;1955;2;;70.0;;
1955-0014-BLZ;1955;14;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Corozal area;;;;Kph;;;1955;9;28;1955;9;28;16.0;;54651.0
1955-0011-BRB;1955;11;Meteorological;Storm;Tropical cyclone;Barbados;BRB;Caribbean;Americas;;;;;Kph;;;1955;9;22;1955;9;22;57.0;;
1955-0031-CAN;1955;31;Geophysical;Mass movement (dry);Landslide;Canada;CAN;Northern America;Americas;Nicolet (Quebec);;;;;;;1955;11;12;1955;11;12;3.0;2006.0;
1955-0038-CHN;1955;38;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Kangting, Sikang (Sichuan province);;;8.0;Richter;30;101.8;1955;4;14;1955;4;14;39.0;113.0;
1955-0020-EGY;1955;20;Geophysical;Earthquake;Ground movement;Egypt;EGY;Northern Africa;Africa;Near Cairo;;;6.0;Richter;32.2;29.6;1955;9;12;1955;9;12;20.0;28.0;
1955-0040-IDN;1955;40;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;1955;4;;1955;4;;405.0;;
1955-0019-IND;1955;19;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Tanjore;;;;Kph;;;1955;11;28;1955;11;28;500.0;;
1955-0049-IND;1955;49;Meteorological;Storm;;India;IND;Southern Asia;Asia;;;;;Kph;;;1955;12;;1955;12;;120.0;;
1956-0037-GRC;1956;37;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos;;Tsunami/Tidal wave;8.0;Richter;36.664;25.957;1956;7;9;1956;7;9;53.0;100.0;
1956-0008-AFG;1956;8;Geophysical;Earthquake;Ground movement;Afghanistan;AFG;Southern Asia;Asia;Kabul;;;8.0;Richter;35.1;67.5;1956;6;10;1956;6;10;100.0;2000.0;269149.0
1956-0039-AFG;1956;39;Hydrological;Flood;;Afghanistan;AFG;Southern Asia;Asia;;;;;Km2;;;1956;7;;1956;7;;51.0;;
1956-0028-BEL;1956;28;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;Verviers;;;;Km2;;;1956;5;29;1956;5;29;4.0;;
1956-0030-BRA;1956;30;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;;;;;;;;1956;3;;1956;3;;30.0;;
1956-0033-BRA;1956;33;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;;;;;;;;1956;3;;1956;3;;36.0;;
1956-0013-CHN;1956;13;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Hopen-Honan province;;;;Kph;;;1956;8;;1956;8;;2000.0;;
1956-0001-CHN;1956;1;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1956;;;1956;;;2000.0;;
1956-0056-ESP;1956;56;Geophysical;Earthquake;Ground movement;Spain;ESP;Southern Europe;Europe;Grenade (Andalousia);;;;Richter;37;-4;1956;4;19;1956;4;19;11.0;70.0;
1956-0015-GLP;1956;15;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;;Kph;;;1956;8;11;1956;8;11;;;
1956-0051-IDN;1956;51;Meteorological;Storm;Tropical cyclone;Indonesia;IDN;South-Eastern Asia;Asia;;;;;Kph;;;1956;12;;1956;12;;300.0;;
1956-0038-IND;1956;38;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Anjar, Bhuj, Gandhidham, Kandla;;;6.0;Richter;23;70;1956;7;21;1956;7;21;113.0;219.0;
1956-0047-IND;1956;47;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;;1956;10;;1956;10;;27.0;;
1956-0007-IND;1956;7;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Parganas, Midnapore (West Bengal);;;;Kph;;;1956;5;29;1956;5;29;;1000000.0;
1956-0012-IND;1956;12;Hydrological;Flood;;India;IND;Southern Asia;Asia;Gujarat, Saurashtra, Kutch;;;;Km2;;;1956;8;1;1956;8;1;;2000.0;
1956-0016-IND;1956;16;Hydrological;Flood;;India;IND;Southern Asia;Asia;Bihar, Uttar Pradesh;;;;Km2;;;1956;9;9;1956;9;9;100.0;75000.0;
1956-0046-IND;1956;46;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1956;10;;1956;10;;50.0;;
1957-0042-BRA;1957;42;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;;Km2;;;1957;12;;1957;12;;112.0;;
1957-0033-CHN;1957;33;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1957;7;;1957;7;;560.0;;
1957-0040-ESP;1957;40;Hydrological;Flood;;Spain;ESP;Southern Europe;Europe;;;;;Km2;;;1957;10;;1957;10;;77.0;;
1957-0021-HKG;1957;21;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1957;9;20;1957;9;20;8.0;111.0;
1957-0010-IND;1957;10;Hydrological;Flood;;India;IND;Southern Asia;Asia;Madya Pradesh, Uttar Pradesh;;;;Km2;;;1957;9;9;1957;9;9;42.0;10000.0;
1957-0038-IND;1957;38;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1957;9;;1957;9;;92.0;;
1957-0041-IND;1957;41;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1957;11;;1957;11;;53.0;;
1958-0036-ARG;1958;36;Hydrological;Flood;;Argentina;ARG;South America;Americas;;;;;Km2;;;1958;7;;1958;7;;360.0;;
1958-0008-BGD;1958;8;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;East Meghna Estuary;;;;Kph;;;1958;5;;1958;5;;;;
1958-0014-BGD;1958;14;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;;;;;Kph;;;1958;10;20;1958;10;20;500.0;;
1958-0010-CHL;1958;10;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;;;;;Richter;;;1958;9;;1958;9;;;35.0;102425.0
1958-0005-FJI;1958;5;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Lau Islands;;;;Kph;;;1958;1;7;1958;1;7;;;
1958-0039-FRA;1958;39;Hydrological;Flood;Riverine flood;France;FRA;Western Europe;Europe;Gard, H�rault;;;;Km2;;;1958;9;30;1958;10;4;35.0;;
1958-0024-IDN;1958;24;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Malang (East Java);;;7.0;Richter;-9.5;112.5;1958;10;20;1958;10;20;8.0;3361.0;
1958-0033-IND;1958;33;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;;1958;6;;1958;6;;52.0;;
1958-0031-IND;1958;31;Meteorological;Extreme temperature;Heat wave;India;IND;Southern Asia;Asia;;;;;ºC;;;1958;5;;1958;5;;651.0;;
1958-0013-IND;1958;13;Meteorological;Storm;;India;IND;Southern Asia;Asia;Vishakhapatam;;;;Kph;;;1958;10;16;1958;10;16;;20000.0;
1958-0015-IND;1958;15;Hydrological;Flood;;India;IND;Southern Asia;Asia;Madras city;;;;Km2;;;1958;11;15;1958;11;15;5.0;5000.0;
1959-0006-CHN;1959;6;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;North;;Famine;;Km2;;;1959;7;;1961;7;;2000000.0;;
1959-0042-BRA;1959;42;Meteorological;Storm;;Brazil;BRA;South America;Americas;;;;;Kph;;;1959;8;;1959;8;;59.0;;
1959-0047-BRA;1959;47;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;;Km2;;;1959;9;;1959;9;;100.0;;
1959-0023-CAN;1959;23;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Newfoundland;;;;Kph;;;1959;2;16;1959;2;16;6.0;;
1959-0009-CHN;1959;9;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;;;;;Kph;;;1959;8;;1959;8;;1064.0;;
1959-0011-CHN;1959;11;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Fukien province;;;;Kph;;;1959;8;20;1959;8;20;720.0;;
1959-0034-CHN;1959;34;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1959;6;;1959;6;;187.0;;
1959-0035-COL;1959;35;Hydrological;Flood;;Colombia;COL;South America;Americas;;;;;Km2;;;1959;6;;1959;6;;184.0;;
1959-0033-HKG;1959;33;Meteorological;Storm;;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1959;6;;1959;6;;43.0;;
1959-0031-HTI;1959;31;Hydrological;Flood;;Haiti;HTI;Caribbean;Americas;;;;;Km2;;;1959;4;;1959;4;;50.0;;
1959-0007-IND;1959;7;Hydrological;Flood;;India;IND;Southern Asia;Asia;Kutch;;;;Km2;;;1959;7;4;1959;7;4;17.0;13000.0;
1959-0038-IND;1959;38;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1959;7;;1959;7;;104.0;;
1959-0046-IND;1959;46;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;;Km2;;;1959;9;;1959;9;;500.0;;
1960-0013-CHL;1960;13;Geophysical;Earthquake;Tsunami;Chile;CHL;South America;Americas;Puerto Montt, Valdivia (Arauco peninsula);;Volcanic activity;10.0;Richter;-38.143;-73.407;1960;5;22;1960;5;22;6000.0;2003000.0;5442439.0
1960-0026-AIA;1960;26;Meteorological;Storm;Tropical cyclone;Anguilla;AIA;Caribbean;Americas;South Hille and West End;;;;Kph;;;1960;9;4;1960;9;4;5.0;1250.0;346337.0
1960-0025-ANT;1960;25;Meteorological;Storm;Tropical cyclone;Netherlands Antilles;ANT;Caribbean;Americas;St Martin Isl., Saba;;;;Kph;;;1960;9;4;1960;9;4;;;
1960-0024-ATG;1960;24;Meteorological;Storm;Tropical cyclone;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;Kph;;;1960;9;4;1960;9;4;2.0;;
1960-0030-BGD;1960;30;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Noakhali, Off-Shore Islands;;;;Kph;;;1960;10;9;1960;10;9;3000.0;;
