Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
1945-0009-BEL;9;Biological;Epidemic;Viral disease;Belgium;BEL;Western Europe;Europe;Liege's province, Bruxelles;;;Vaccinated;;;1945;1.0;1945;1.0;6,165418661
1945-0004-BHS;4;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;;;;Kph;;;1945;9.0;1945;9.0;6,165418661
1945-0005-IND;5;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Gujarat, Punjab;;;Kph;;;1945;9.0;1945;9.0;6,165418661
1946-0013-CHL;13;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Northern;;8.0;Richter;-26.5;-70.5;1946;8.0;1946;8.0;6,678253854
1946-0021-DOM;21;Geophysical;Earthquake;Ground movement;Dominican Republic (the);DOM;Caribbean;Americas;Northeasetrn coast;;8.0;Richter;19.25;-69;1946;8.0;1946;8.0;6,678253854
1946-9004-CPV;9004;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;;Km2;;;1946;;1946;;6,678253854
1946-0022-AZO;22;Meteorological;Storm;Tropical cyclone;Azores Islands;AZO;Southern Europe;Europe;;;;Kph;;;1946;10.0;1946;10.0;6,678253854
1946-0018-CAN;18;Meteorological;Storm;;Canada;CAN;Northern America;Americas;Windsor, Ontario;;;Kph;;;1946;6.0;1946;6.0;6,678253854
1946-0005-COK;5;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga, Aitutaki;;;Kph;;;1946;;1946;;6,678253854
1946-0001-DZA;1;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Hodna Mountains, Constantine;;;Richter;35.75;5;1946;2.0;1946;2.0;6,678253854
1947-0012-BGD;12;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;;;Kph;;;1947;10.0;1947;10.0;7,646942553
1947-9005-BGD;9005;Climatological;Drought;Drought;Bangladesh;BGD;Southern Asia;Asia;;;;Km2;;;1947;7.0;1947;;7,646942553
1947-0007-EGY;7;Biological;Epidemic;Bacterial disease;Egypt;EGY;Northern Africa;Africa;Nationwide;;;Vaccinated;;;1947;9.0;1947;9.0;7,646942553
1947-0011-HKG;11;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1947;10.0;1947;10.0;7,646942553
1948-0013-BMU;13;Meteorological;Storm;Tropical cyclone;Bermuda;BMU;Northern America;Americas;;;;Kph;;;1948;10.0;1948;10.0;8,228155773
1948-0027-BRA;27;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;Km2;;;1948;12.0;1948;12.0;8,228155773
1948-0025-CHL;25;Geophysical;Volcanic activity;Ash fall;Chile;CHL;South America;Americas;;;;;;;1948;10.0;1948;10.0;8,228155773
1948-0022-CHN;22;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Foochow coast;;;Kph;;;1948;6.0;1948;6.0;8,228155773
1948-0024-CHN;24;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;;;;Kph;;;1948;9.0;1948;9.0;8,228155773
1948-0020-CHN;20;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;Km2;;;1948;5.0;1948;5.0;8,228155773
1948-0009-CUB;9;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;Kph;;;1948;9.0;1948;9.0;8,228155773
1948-0012-CUB;12;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;Kph;;;1948;10.0;1948;10.0;8,228155773
1948-0008-IND;8;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;Assam;;;;;;1948;9.0;1948;9.0;8,228155773
1949-0010-ECU;10;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Pelileo, Ambato;;7.0;Richter;-1.5;-78.2;1949;8.0;1949;8.0;8,148381409
1949-0005-CHL;5;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Angol, Traiguan;;7.0;Richter;-38;-73.5;1949;4.0;1949;4.0;8,148381409
1949-0015-CHL;15;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Tierra del Fuego;;8.0;Richter;-54;-71;1949;12.0;1949;12.0;8,148381409
1949-0024-BRA;24;Meteorological;Storm;;Brazil;BRA;South America;Americas;;;;Kph;;;1949;5.0;1949;5.0;8,148381409
1949-0025-CHN;25;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;Km2;;;1949;7.0;1949;7.0;8,148381409
1949-0002-COL;2;Geophysical;Volcanic activity;Ash fall;Colombia;COL;South America;Americas;;;;;;;1949;;1949;;8,148381409
1949-0027-FRA;27;Climatological;Wildfire;;France;FRA;Western Europe;Europe;Landes;;;Km2;;;1949;8.0;1949;8.0;8,148381409
1949-0012-GTM;12;Hydrological;Flood;;Guatemala;GTM;Central America;Americas;East;;;Km2;;;1949;10.0;1949;10.0;8,148381409
1949-0013-IND;13;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;East & West Godavari districts, Masulipatnam;;;Kph;;;1949;10.0;1949;10.0;8,148381409
1950-0008-IND;8;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Assam province;;9.0;Richter;28.5;96.5;1950;8.0;1950;8.0;8,23955211
1950-0009-ATG;9;Meteorological;Storm;Tropical cyclone;Antigua and Barbuda;ATG;Caribbean;Americas;;;;Kph;;;1950;9.0;1950;9.0;8,23955211
1950-0012-CAN;12;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Regina;;;Kph;;;1950;11.0;1950;11.0;8,23955211
1950-0017-CAN;17;Hydrological;Flood;;Canada;CAN;Northern America;Americas;Winnipeg, Manitoba;;;Km2;;;1950;5.0;1950;5.0;8,23955211
1950-0007-CHN;7;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Anhwei province;;;Km2;;;1950;8.0;1950;8.0;8,23955211
1950-0028-COL;28;Geophysical;Earthquake;Ground movement;Colombia;COL;South America;Americas;Santander, Amboledas;;;Richter;7.8;-72.5;1950;7.0;1950;7.0;8,23955211
1950-0023-ECU;23;Hydrological;Flood;;Ecuador;ECU;South America;Americas;;;;Km2;;;1950;4.0;1950;4.0;8,23955211
1950-0006-IND;6;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Saurashtra;;;Km2;;;1950;7.0;1950;7.0;8,23955211
1950-0011-IND;11;Meteorological;Storm;;India;IND;Southern Asia;Asia;West;;;Kph;;;1950;9.0;1950;9.0;8,23955211
1950-0026-IND;26;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1950;6.0;1950;6.0;8,23955211
1951-0036-BGD;36;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;Kph;;;1951;5.0;1951;5.0;8,889143356
1951-0029-CHE;29;Hydrological;Landslide;Avalanche;Switzerland;CHE;Western Europe;Europe;;;;;;;1951;2.0;1951;2.0;8,889143356
1951-0018-CHN;18;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Manchuria;;;Km2;;;1951;8.0;1951;8.0;8,889143356
1951-0005-COM;5;Meteorological;Storm;Convective storm;Comoros (the);COM;Eastern Africa;Africa;;;;Kph;;;1951;1.0;1951;1.0;8,889143356
1951-0002-IDN;2;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;1951;;1951;;8,889143356
1952-0034-AUT;34;Hydrological;Landslide;;Austria;AUT;Western Europe;Europe;;;;;;;1952;12.0;1952;12.0;9,094277433
1952-0026-DZA;26;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;;;;Km2;;;1952;9.0;1952;9.0;9,094277433
1952-0001-FJI;1;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Near Suva;;;Kph;;;1952;1.0;1952;1.0;9,094277433
1952-0005-GBR;5;Hydrological;Flood;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Lynmouth;;;Km2;;;1952;8.0;1952;8.0;9,094277433
1952-0012-GBR;12;Meteorological;Fog;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;London;;;;;;1952;12.0;1952;12.0;9,094277433
1952-0010-HTI;10;Geophysical;Earthquake;Ground movement;Haiti;HTI;Caribbean;Americas;Anse-a-Veau;;;Richter;18.3;73.2;1952;10.0;1952;10.0;9,094277433
1952-0011-IND;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Tanjore, Tiruchi;;;Kph;;;1952;11.0;1952;11.0;9,094277433
1952-0025-IND;25;Meteorological;Storm;;India;IND;Southern Asia;Asia;;;;Kph;;;1952;9.0;1952;9.0;9,094277433
1953-0012-CHL;12;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Chillan, Concepcion;;8.0;Richter;-37.093;-72.866;1953;5.0;1953;5.0;9,162655459
1953-0054-CYP;54;Geophysical;Earthquake;Ground movement;Cyprus;CYP;Western Asia;Asia;Paphos;;6.0;Richter;34.741;32.335;1953;9.0;1953;9.0;9,162655459
1953-0001-GRC;1;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Zakinthos (Zante), C�phalonie (Ionian Islands);;7.0;Richter;38.182;20.942;1953;8.0;1953;8.0;9,162655459
1953-0025-BEL;25;Hydrological;Flood;Coastal flood;Belgium;BEL;Western Europe;Europe;Ostende;;;Km2;;;1953;1.0;1953;1.0;9,162655459
1953-0030-CAN;30;Biological;Epidemic;Viral disease;Canada;CAN;Northern America;Americas;Nationwide;;;Vaccinated;;;1953;1.0;1953;1.0;9,162655459
1953-0021-CHL;21;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;;;7.0;Richter;-22.1;-68.7;1953;12.0;1953;12.0;9,162655459
1953-0015-DFR;15;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria;;;Kph;;;1953;7.0;1953;7.0;9,162655459
1953-0039-ECU;39;Hydrological;Flood;;Ecuador;ECU;South America;Americas;;;;Km2;;;1953;3.0;1953;3.0;9,162655459
1953-0055-ESP;55;Hydrological;Flood;;Spain;ESP;Southern Europe;Europe;;;;Km2;;;1953;10.0;1953;10.0;9,162655459
1953-0038-IDN;38;Hydrological;Flood;;Indonesia;IDN;South-Eastern Asia;Asia;;;;Km2;;;1953;2.0;1953;2.0;9,162655459
1953-0042-IND;42;Meteorological;Extreme temperature;Heat wave;India;IND;Southern Asia;Asia;;;;ºC;;;1953;6.0;1953;6.0;9,162655459
1953-0045-IND;45;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1953;6.0;1953;6.0;9,162655459
1954-0017-DZA;17;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Orleansville;;7.0;Richter;36.283;1.467;1954;9.0;1954;9.0;9,196844472
1954-0009-AFG;9;Geophysical;Earthquake;Ground movement;Afghanistan;AFG;Southern Asia;Asia;North Region;;;Richter;36;66;1954;6.0;1954;6.0;9,196844472
1954-0027-ANT;27;Meteorological;Storm;Tropical cyclone;Netherlands Antilles;ANT;Caribbean;Americas;Saint martin/Saba;;;Kph;;;1954;12.0;1954;12.0;9,196844472
1954-0003-AUT;3;Hydrological;Landslide;Avalanche;Austria;AUT;Western Europe;Europe;Dalaas;;;;;;1954;1.0;1954;1.0;9,196844472
1954-0004-AUT;4;Hydrological;Landslide;Avalanche;Austria;AUT;Western Europe;Europe;Blons, Langen Valley;;;;;;1954;1.0;1954;1.0;9,196844472
1954-0032-CAN;32;Meteorological;Storm;Tropical cyclone;Canada;CAN;Northern America;Americas;Toronto, Ontario;;249.0;Kph;;;1954;10.0;1954;10.0;9,196844472
1954-0010-CHN;10;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Tibet;;;Km2;;;1954;7.0;1954;7.0;9,196844472
1954-0014-CHN;14;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;Hopeh, Wuhan province;;;Km2;;;1954;8.0;1954;8.0;9,196844472
1954-0012-COL;12;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Medellin;;;;;;1954;7.0;1954;7.0;9,196844472
1954-0064-COL;64;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;;;;;;;1954;12.0;1954;12.0;9,196844472
1954-0034-EGY;34;Hydrological;Flood;Riverine flood;Egypt;EGY;Northern Africa;Africa;;;;Km2;;;1954;3.0;1954;3.0;9,196844472
1954-0044-GRC;44;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Sophades (Karditsa);;7.0;Richter;39.3;22.2;1954;4.0;1954;4.0;9,196844472
1954-0024-HTI;24;Hydrological;Landslide;Landslide;Haiti;HTI;Caribbean;Americas;Berly;;;;;;1954;10.0;1954;10.0;9,196844472
1954-0022-HTI;22;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Southwestern;;249.0;Kph;;;1954;10.0;1954;10.0;9,196844472
1954-0042-IDN;42;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;1954;1.0;1954;1.0;9,196844472
1954-0043-IND;43;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;1954;2.0;1954;2.0;9,196844472
1955-0015-IND;15;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Punjab;;;Kph;;;1955;9.0;1955;9.0;9,149004407
1955-0025-AIA;25;Meteorological;Storm;Tropical cyclone;Anguilla;AIA;Caribbean;Americas;;;;Kph;;;1955;1.0;1955;1.0;9,149004407
1955-0037-AUS;37;Hydrological;Flood;;Australia;AUS;Australia and New Zealand;Oceania;;;;Km2;;;1955;2.0;1955;2.0;9,149004407
1955-0014-BLZ;14;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Corozal area;;;Kph;;;1955;9.0;1955;9.0;9,149004407
1955-0011-BRB;11;Meteorological;Storm;Tropical cyclone;Barbados;BRB;Caribbean;Americas;;;;Kph;;;1955;9.0;1955;9.0;9,149004407
1955-0031-CAN;31;Geophysical;Mass movement (dry);Landslide;Canada;CAN;Northern America;Americas;Nicolet (Quebec);;;;;;1955;11.0;1955;11.0;9,149004407
1955-0038-CHN;38;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Kangting, Sikang (Sichuan province);;8.0;Richter;30;101.8;1955;4.0;1955;4.0;9,149004407
1955-0020-EGY;20;Geophysical;Earthquake;Ground movement;Egypt;EGY;Northern Africa;Africa;Near Cairo;;6.0;Richter;32.2;29.6;1955;9.0;1955;9.0;9,149004407
1955-0040-IDN;40;Hydrological;Landslide;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;1955;4.0;1955;4.0;9,149004407
1955-0019-IND;19;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Tanjore;;;Kph;;;1955;11.0;1955;11.0;9,149004407
1955-0049-IND;49;Meteorological;Storm;;India;IND;Southern Asia;Asia;;;;Kph;;;1955;12.0;1955;12.0;9,149004407
1956-0037-GRC;37;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos;;8.0;Richter;36.664;25.957;1956;7.0;1956;7.0;9,288531531
1956-0008-AFG;8;Geophysical;Earthquake;Ground movement;Afghanistan;AFG;Southern Asia;Asia;Kabul;;8.0;Richter;35.1;67.5;1956;6.0;1956;6.0;9,288531531
1956-0039-AFG;39;Hydrological;Flood;;Afghanistan;AFG;Southern Asia;Asia;;;;Km2;;;1956;7.0;1956;7.0;9,288531531
1956-0028-BEL;28;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;Verviers;;;Km2;;;1956;5.0;1956;5.0;9,288531531
1956-0030-BRA;30;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;;;;;;;1956;3.0;1956;3.0;9,288531531
1956-0033-BRA;33;Hydrological;Landslide;Landslide;Brazil;BRA;South America;Americas;;;;;;;1956;3.0;1956;3.0;9,288531531
1956-0013-CHN;13;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Hopen-Honan province;;;Kph;;;1956;8.0;1956;8.0;9,288531531
1956-0001-CHN;1;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;Km2;;;1956;;1956;;9,288531531
1956-0056-ESP;56;Geophysical;Earthquake;Ground movement;Spain;ESP;Southern Europe;Europe;Grenade (Andalousia);;;Richter;37;-4;1956;4.0;1956;4.0;9,288531531
1956-0015-GLP;15;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;Kph;;;1956;8.0;1956;8.0;9,288531531
1956-0051-IDN;51;Meteorological;Storm;Tropical cyclone;Indonesia;IDN;South-Eastern Asia;Asia;;;;Kph;;;1956;12.0;1956;12.0;9,288531531
1956-0038-IND;38;Geophysical;Earthquake;Ground movement;India;IND;Southern Asia;Asia;Anjar, Bhuj, Gandhidham, Kandla;;6.0;Richter;23;70;1956;7.0;1956;7.0;9,288531531
1956-0047-IND;47;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;1956;10.0;1956;10.0;9,288531531
1956-0007-IND;7;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Parganas, Midnapore (West Bengal);;;Kph;;;1956;5.0;1956;5.0;9,288531531
1956-0012-IND;12;Hydrological;Flood;;India;IND;Southern Asia;Asia;Gujarat, Saurashtra, Kutch;;;Km2;;;1956;8.0;1956;8.0;9,288531531
1956-0016-IND;16;Hydrological;Flood;;India;IND;Southern Asia;Asia;Bihar, Uttar Pradesh;;;Km2;;;1956;9.0;1956;9.0;9,288531531
1956-0046-IND;46;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1956;10.0;1956;10.0;9,288531531
1957-0042-BRA;42;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;Km2;;;1957;12.0;1957;12.0;9,598904063
1957-0033-CHN;33;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;Km2;;;1957;7.0;1957;7.0;9,598904063
1957-0040-ESP;40;Hydrological;Flood;;Spain;ESP;Southern Europe;Europe;;;;Km2;;;1957;10.0;1957;10.0;9,598904063
1957-0021-HKG;21;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1957;9.0;1957;9.0;9,598904063
1957-0010-IND;10;Hydrological;Flood;;India;IND;Southern Asia;Asia;Madya Pradesh, Uttar Pradesh;;;Km2;;;1957;9.0;1957;9.0;9,598904063
1957-0038-IND;38;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1957;9.0;1957;9.0;9,598904063
1957-0041-IND;41;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1957;11.0;1957;11.0;9,598904063
1958-0036-ARG;36;Hydrological;Flood;;Argentina;ARG;South America;Americas;;;;Km2;;;1958;7.0;1958;7.0;9,860877819
1958-0008-BGD;8;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;East Meghna Estuary;;;Kph;;;1958;5.0;1958;5.0;9,860877819
1958-0014-BGD;14;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;;;;Kph;;;1958;10.0;1958;10.0;9,860877819
1958-0010-CHL;10;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;;;;Richter;;;1958;9.0;1958;9.0;9,860877819
1958-0005-FJI;5;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Lau Islands;;;Kph;;;1958;1.0;1958;1.0;9,860877819
1958-0039-FRA;39;Hydrological;Flood;Riverine flood;France;FRA;Western Europe;Europe;Gard, H�rault;;;Km2;;;1958;9.0;1958;10.0;9,860877819
1958-0024-IDN;24;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Malang (East Java);;7.0;Richter;-9.5;112.5;1958;10.0;1958;10.0;9,860877819
1958-0033-IND;33;Hydrological;Landslide;Landslide;India;IND;Southern Asia;Asia;;;;;;;1958;6.0;1958;6.0;9,860877819
1958-0031-IND;31;Meteorological;Extreme temperature;Heat wave;India;IND;Southern Asia;Asia;;;;ºC;;;1958;5.0;1958;5.0;9,860877819
1958-0013-IND;13;Meteorological;Storm;;India;IND;Southern Asia;Asia;Vishakhapatam;;;Kph;;;1958;10.0;1958;10.0;9,860877819
1958-0015-IND;15;Hydrological;Flood;;India;IND;Southern Asia;Asia;Madras city;;;Km2;;;1958;11.0;1958;11.0;9,860877819
1959-0006-CHN;6;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;North;;;Km2;;;1959;7.0;1961;7.0;9,960542364
1959-0042-BRA;42;Meteorological;Storm;;Brazil;BRA;South America;Americas;;;;Kph;;;1959;8.0;1959;8.0;9,960542364
1959-0047-BRA;47;Hydrological;Flood;;Brazil;BRA;South America;Americas;;;;Km2;;;1959;9.0;1959;9.0;9,960542364
1959-0023-CAN;23;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Newfoundland;;;Kph;;;1959;2.0;1959;2.0;9,960542364
1959-0009-CHN;9;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;;;;Kph;;;1959;8.0;1959;8.0;9,960542364
1959-0011-CHN;11;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Fukien province;;;Kph;;;1959;8.0;1959;8.0;9,960542364
1959-0034-CHN;34;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;Km2;;;1959;6.0;1959;6.0;9,960542364
1959-0035-COL;35;Hydrological;Flood;;Colombia;COL;South America;Americas;;;;Km2;;;1959;6.0;1959;6.0;9,960542364
1959-0033-HKG;33;Meteorological;Storm;;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1959;6.0;1959;6.0;9,960542364
1959-0031-HTI;31;Hydrological;Flood;;Haiti;HTI;Caribbean;Americas;;;;Km2;;;1959;4.0;1959;4.0;9,960542364
1959-0007-IND;7;Hydrological;Flood;;India;IND;Southern Asia;Asia;Kutch;;;Km2;;;1959;7.0;1959;7.0;9,960542364
1959-0038-IND;38;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1959;7.0;1959;7.0;9,960542364
1959-0046-IND;46;Hydrological;Flood;;India;IND;Southern Asia;Asia;;;;Km2;;;1959;9.0;1959;9.0;9,960542364
1960-0013-CHL;13;Geophysical;Earthquake;Tsunami;Chile;CHL;South America;Americas;Puerto Montt, Valdivia (Arauco peninsula);;10.0;Richter;-38.143;-73.407;1960;5.0;1960;5.0;10,10576299
1960-0026-AIA;26;Meteorological;Storm;Tropical cyclone;Anguilla;AIA;Caribbean;Americas;South Hille and West End;;;Kph;;;1960;9.0;1960;9.0;10,10576299
1960-0025-ANT;25;Meteorological;Storm;Tropical cyclone;Netherlands Antilles;ANT;Caribbean;Americas;St Martin Isl., Saba;;;Kph;;;1960;9.0;1960;9.0;10,10576299
1960-0024-ATG;24;Meteorological;Storm;Tropical cyclone;Antigua and Barbuda;ATG;Caribbean;Americas;;;;Kph;;;1960;9.0;1960;9.0;10,10576299
1960-0030-BGD;30;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Noakhali, Off-Shore Islands;;;Kph;;;1960;10.0;1960;10.0;10,10576299
1960-0031-BGD;31;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Chittagong area, Off-Shore Islands;;;Kph;;;1960;10.0;1960;10.0;10,10576299
1960-0001-BGD;1;Hydrological;Flood;;Bangladesh;BGD;Southern Asia;Asia;;;;Km2;;;1960;;1960;;10,10576299
1960-0033-DZA;33;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Melouza, Beni Illmane;;6.0;Richter;36;4.1;1960;2.0;1960;2.0;10,10576299
1960-0042-HKG;42;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;(Aberdeen, Stanley, Cheung Chau;;;Kph;;;1960;6.0;1960;6.0;10,10576299
1960-9039-HKG;9039;Climatological;Drought;Drought;Hong Kong;HKG;Eastern Asia;Asia;;Late arrival of rain;;Km2;;;1960;1.0;1960;;10,10576299
1960-0040-HKG;40;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;Yuen Long, Sheung Shui (New Territories);;;Km2;;;1960;5.0;1960;5.0;10,10576299
1961-0004-BGD;4;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Megna Eestuary;;;Kph;;;1961;5.0;1961;5.0;10,21396373
1961-0005-BGD;5;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Chittagong;;;Kph;;;1961;5.0;1961;5.0;10,21396373
1961-0046-BGD;46;Meteorological;Storm;;Bangladesh;BGD;Southern Asia;Asia;;;;Kph;;;1961;3.0;1961;3.0;10,21396373
1961-0013-BLZ;13;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Belize city other towns;;;Kph;;;1961;10.0;1961;10.0;10,21396373
1961-9040-CAN;9040;Climatological;Drought;Drought;Canada;CAN;Northern America;Americas;Western Canada;;;Km2;;;1961;1.0;1961;;10,21396373
1961-0016-ETH;16;Geophysical;Earthquake;Ground movement;Ethiopia;ETH;Eastern Africa;Africa;Wollo, Karakore;;7.0;Richter;10.4;39.9;1961;6.0;1961;6.0;10,21396373
1961-0058-FRA;58;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Clamart (Hauts-de-Seine);;;;;;1961;6.0;1961;6.0;10,21396373
1961-0053-GRC;53;Meteorological;Storm;Tropical cyclone;Greece;GRC;Southern Europe;Europe;;;;Kph;;;1961;11.0;1961;11.0;10,21396373
1961-0037-HKG;37;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1961;9.0;1961;9.0;10,21396373
1961-0030-HKG;30;Hydrological;Flood;;Hong Kong;HKG;Eastern Asia;Asia;Tsuen Wan area (New Territories);;;Km2;;;1961;4.0;1961;4.0;10,21396373
1961-0052-HND;52;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;;;;Kph;;;1961;10.0;1961;10.0;10,21396373
1961-0055-IND;55;Meteorological;Extreme temperature;Cold wave;India;IND;Southern Asia;Asia;;;;ºC;;;1961;12.0;1961;12.0;10,21396373
1962-0044-ALB;44;Geophysical;Earthquake;Ground movement;Albania;ALB;Southern Europe;Europe;Fier, Volre;;6.0;Richter;40.9;19.5;1962;3.0;1962;3.0;10,33641036
